       2  848  930 1011  935  830  948  979 1047  878  968
       4  882 1040  949  983  912  982  864  827  685  945
   43098    0    0    0    0    0    0    0    0    0    0
   43100    0    0    0    0    0    0    0    0    0    0
   43102    0    0    0    0    0    0    0    0    0    0
   43104    0    0    0    0    0    0    0    0    0    0
   43106    0    0    0    0    0    0    0    0    0    0
   43108    0    0    0    0    0    0    0    0    0    0
   43110    0    0    0    0    0    0    0    0    0    0
   43112    0    0    0    0    0    0    0    0    0    0
   43114    0    0    0    0    0    0    0    0    0    0
   43116    0    0    0    0    0    0    0    0    0    0
   43118    0    0    0    0    0    0    0    0    0    0
   43120    0    0    0    0    0    0    0    0    0    0
   43122    0    0    0    0    0    0    0    0    0    0
   43124    0    0    0    0    0    0    0    0    0    0
   43126    0    0    0    0    0    0    0    0    0    0
   43128    0    0    0    0    0    0    0    0    0    0
   43130    0    0    0    0    0    0    0    0    0    0
   43132    0    0    0    0    0    0    0    0    0    0
   43134    0    0    0    0    0    0    0    0    0    0
   43136    0    0    0    0    0    0    0    0    0    0
   43138    0    0    0    0    0    0    0    0    0    0
   43140    0    0    0    0    0    0    0    0    0    0
   43142    0    0    0    0    0    0    0    0    0    0
   43144    0    0    0    0    0    0    0    0    0    0
   43146    0    0    0    0    0    0    0    0    0    0
   43148    0    0    0    0    0    0    0    0    0    0
   43150    0    0    0    0    0    0    0    0    0    0
   43152    0    0    0    0    0    0    0    0    0    0
   43154    0    0    0    0    0    0    0    0    0    0
   43156    0    0    0    0    0    0    0    0    0    0
   43158    0    0    0    0    0    0    0    0    0    0
   43160    0    0    0    0    0    0    0    0    0    0
   43162    0    0    0    0    0    0    0    0    0    0
   43164    0    0    0    0    0    0    0    0    0    0
   43166    0    0    0    0    0    0    0    0    0    0
   43168    0    0    0    0    0    0    0    0    0    0
   43170    0    0    0    0    0    0    0    0    0    0
   43172    0    0    0    0    0    0    0    0    0    0
   43174    0    0    0    0    0    0    0    0    0    0
   43176    0    0    0    0    0    0    0    0    0    0
   43178    0    0    0    0    0    0    0    0    0    0
   43180    0    0    0    0    0    0    0    0    0    0
   43182    0    0    0    0    0    0    0    0    0    0
   43184    0    0    0    0    0    0    0    0    0    0
   43186    0    0    0    0    0    0    0    0    0    0
   43188    0    0    0    0    0    0    0    0    0    0
   43190    0    0    0    0    0    0    0    0    0    0
   43192    0    0    0    0    0    0    0    0    0    0
   43194    0    0    0    0    0    0    0    0    0    0
   43196    0    0    0    0    0    0    0    0    0    0
   43198    0    0    0    0    0    0    0    0    0    0
   43200    0    0    0    0    0    0    0    0    0    0
   43202    0    0    0    0    0    0    0    0    0    0
   43204    0    0    0    0    0    0    0    0    0    0
   43206    0    0    0    0    0    0    0    0    0    0
   43208    0    0    0    0    0    0    0    0    0    0
   43210    0    0    0    0    0    0    0    0    0    0
   43212    0    0    0    0    0    0    0    0    0    0
   43214    0    0    0    0    0    0    0    0    0    0
   43216    0    0    0    0    0    0    0    0    0    0
   43218    0    0    0    0    0    0    0    0    0    0
   43220    0    0    0    0    0    0    0    0    0    0
   43222    0    0    0    0    0    0    0    0    0    0
   43224    0    0    0    0    0    0    0    0    0    0
   43226    0    0    0    0    0    0    0    0    0    0
   43228    0    0    0    0    0    0    0    0    0    0
   43230    0    0    0    0    0    0    0    0    0    0
   43232    0    0    0    0    0    0    0    0    0    0
   43234    0    0    0    0    0    0    0    0    0    0
   43236    0    0    0    0    0    0    0    0    0    0
   43238    0    0    0    0    0    0    0    0    0    0
   43240    0    0    0    0    0    0    0    0    0    0
   43242    0    0    0    0    0    0    0    0    0    0
   43244    0    0    0    0    0    0    0    0    0    0
   43246    0    0    0    0    0    0    0    0    0    0
   43248    0    0    0    0    0    0    0    0    0    0
   43250    0    0    0    0    0    0    0    0    0    0
   43252    0    0    0    0    0    0    0    0    0    0
   43254    0    0    0    0    0    0    0    0    0    0
   43256    0    0    0    0    0    0    0    0    0    0
   43258    0    0    0    0    0    0    0    0    0    0
   43260    0    0    0    0    0    0    0    0    0    0
   43262    0    0    0    0    0    0    0    0    0    0
   43264    0    0    0    0    0    0    0    0    0    0
   43266    0    0    0    0    0    0    0    0    0    0
   43268    0    0    0    0    0    0    0    0    0    0
   43270    0    0    0    0    0    0    0    0    0    0
   43272    0    0    0    0    0    0    0    0    0    0
   43274    0    0    0    0    0    0    0    0    0    0
   43276    0    0    0    0    0    0    0    0    0    0
   43278    0    0    0    0    0    0    0    0    0    0
   43280    0    0    0    0    0    0    0    0    0    0
   43282    0    0    0    0    0    0    0    0    0    0
   43284    0    0    0    0    0    0    0    0    0    0
   43286    0    0    0    0    0    0    0    0    0    0
   43288    0    0    0    0    0    0    0    0    0    0
   43290    0    0    0    0    0    0    0    0    0    0
   43292    0    0    0    0    0    0    0    0    0    0
   43294    0    0    0    0    0    0    0    0    0    0
   43296    0    0    0    0    0    0    0    0    0    0
   43298    0    0    0    0    0    0    0    0    0    0
   43300    0    0    0    0    0    0    0    0    0    0
   43302    0    0    0    0    0    0    0    0    0    0
   43304    0    0    0    0    0    0    0    0    0    0
   43306    0    0    0    0    0    0    0    0    0    0
   43308    0    0    0    0    0    0    0    0    0    0
   43310    0    0    0    0    0    0    0    0    0    0
   43312    0    0    0    0    0    0    0    0    0    0
   43314    0    0    0    0    0    0    0    0    0    0
   43316    0    0    0    0    0    0    0    0    0    0
   43318    0    0    0    0    0    0    0    0    0    0
   43320    0    0    0    0    0    0    0    0    0    0
   43322    0    0    0    0    0    0    0    0    0    0
   43324    0    0    0    0    0    0    0    0    0    0
   43326    0    0    0    0    0    0    0    0    0    0
   43328    0    0    0    0    0    0    0    0    0    0
   43330    0    0    0    0    0    0    0    0    0    0
   43332    0    0    0    0    0    0    0    0    0    0
   43334    0    0    0    0    0    0    0    0    0    0
   43336    0    0    0    0    0    0    0    0    0    0
   43338    0    0    0    0    0    0    0    0    0    0
   43340    0    0    0    0    0    0    0    0    0    0
   43342    0    0    0    0    0    0    0    0    0    0
   43344    0    0    0    0    0    0    0    0    0    0
   43346    0    0    0    0    0    0    0    0    0    0
   43348    0    0    0    0    0    0    0    0    0    0
   43350    0    0    0    0    0    0    0    0    0    0
   43352    0    0    0    0    0    0    0    0    0    0
   43354    0    0    0    0    0    0    0    0    0    0
   43356    0    0    0    0    0    0    0    0    0    0
   43358    0    0    0    0    0    0    0    0    0    0
   43360    0    0    0    0    0    0    0    0    0    0
   43362    0    0    0    0    0    0    0    0    0    0
   43364    0    0    0    0    0    0    0    0    0    0
   43366    0    0    0    0    0    0    0    0    0    0
   43368    0    0    0    0    0    0    0    0    0    0
   43370    0    0    0    0    0    0    0    0    0    0
   43372    0    0    0    0    0    0    0    0    0    0
   43374    0    0    0    0    0    0    0    0    0    0
   43376    0    0    0    0    0    0    0    0    0    0
   43378    0    0    0    0    0    0    0    0    0    0
   43380    0    0    0    0    0    0    0    0    0    0
   43382    0    0    0    0    0    0    0    0    0    0
   43384    0    0    0    0    0    0    0    0    0    0
   43386    0    0    0    0    0    0    0    0    0    0
   43388    0    0    0    0    0    0    0    0    0    0
   43390    0    0    0    0    0    0    0    0    0    0
   43392    0    0    0    0    0    0    0    0    0    0
   43394    0    0    0    0    0    0    0    0    0    0
   43396    0    0    0    0    0    0    0    0    0    0
   43398    0    0    0    0    0    0    0    0    0    0
   43400    0    0    0    0    0    0    0    0    0    0
   43402    0    0    0    0    0    0    0    0    0    0
   43404    0    0    0    0    0    0    0    0    0    0
   43406    0    0    0    0    0    0    0    0    0    0
   43408    0    0    0    0    0    0    0    0    0    0
   43410    0    0    0    0    0    0    0    0    0    0
   43412    0    0    0    0    0    0    0    0    0    0
   43414    0    0    0    0    0    0    0    0    0    0
   43416    0    0    0    0    0    0    0    0    0    0
   43418    0    0    0    0    0    0    0    0    0    0
   43420    0    0    0    0    0    0    0    0    0    0
   43422    0    0    0    0    0    0    0    0    0    0
   43424    0    0    0    0    0    0    0    0    0    0
   43426    0    0    0    0    0    0    0    0    0    0
   43428    0    0    0    0    0    0    0    0    0    0
   43430    0    0    0    0    0    0    0    0    0    0
   43432    0    0    0    0    0    0    0    0    0    0
   43434    0    0    0    0    0    0    0    0    0    0
   43436    0    0    0    0    0    0    0    0    0    0
   43438    0    0    0    0    0    0    0    0    0    0
   43440    0    0    0    0    0    0    0    0    0    0
   43442    0    0    0    0    0    0    0    0    0    0
   43444    0    0    0    0    0    0    0    0    0    0
   43446    0    0    0    0    0    0    0    0    0    0
   43448    0    0    0    0    0    0    0    0    0    0
   43450    0    0    0    0    0    0    0    0    0    0
   43452    0    0    0    0    0    0    0    0    0    0
   43454    0    0    0    0    0    0    0    0    0    0
   43456    0    0    0    0    0    0    0    0    0    0
   43458    0    0    0    0    0    0    0    0    0    0
   43460    0    0    0    0    0    0    0    0    0    0
   43462    0    0    0    0    0    0    0    0    0    0
   43464    0    0    0    0    0    0    0    0    0    0
   43466    0    0    0    0    0    0    0    0    0    0
   43468    0    0    0    0    0    0    0    0    0    0
   43470    0    0    0    0    0    0    0    0    0    0
   43472    0    0    0    0    0    0    0    0    0    0
   43474    0    0    0    0    0    0    0    0    0    0
   43476    0    0    0    0    0    0    0    0    0    0
   43478    0    0    0    0    0    0    0    0    0    0
   43480    0    0    0    0    0    0    0    0    0    0
   43482    0    0    0    0    0    0    0    0    0    0
   43484    0    0    0    0    0    0    0    0    0    0
   43486    0    0    0    0    0    0    0    0    0    0
   43488    0    0    0    0    0    0    0    0    0    0
   43490    0    0    0    0    0    0    0    0    0    0
   43492    0    0    0    0    0    0    0    0    0    0
   43494    0    0    0    0    0    0    0    0    0    0
   43496    0    0    0    0    0    0    0    0    0    0
   43498    0    0    0    0    0    0    0    0    0    0
   43500    0    0    0    0    0    0    0    0    0    0
   43502    0    0    0    0    0    0    0    0    0    0
   43504    0    0    0    0    0    0    0    0    0    0
   43506    0    0    0    0    0    0    0    0    0    0
   43508    0    0    0    0    0    0    0    0    0    0
   43510    0    0    0    0    0    0    0    0    0    0
   43512    0    0    0    0    0    0    0    0    0    0
   43514    0    0    0    0    0    0    0    0    0    0
   43516    0    0    0    0    0    0    0    0    0    0
   43518    0    0    0    0    0    0    0    0    0    0
   43520    0    0    0    0    0    0    0    0    0    0
   43522    0    0    0    0    0    0    0    0    0    0
   43524    0    0    0    0    0    0    0    0    0    0
   43526    0    0    0    0    0    0    0    0    0    0
   43528    0    0    0    0    0    0    0    0    0    0
   43530    0    0    0    0    0    0    0    0    0    0
   43532    0    0    0    0    0    0    0    0    0    0
   43534    0    0    0    0    0    0    0    0    0    0
   43536    0    0    0    0    0    0    0    0    0    0
   43538    0    0    0    0    0    0    0    0    0    0
   43540    0    0    0    0    0    0    0    0    0    0
   43542    0    0    0    0    0    0    0    0    0    0
   43544    0    0    0    0    0    0    0    0    0    0
   43546    0    0    0    0    0    0    0    0    0    0
   43548    0    0    0    0    0    0    0    0    0    0
   43550    0    0    0    0    0    0    0    0    0    0
   43552    0    0    0    0    0    0    0    0    0    0
   43554    0    0    0    0    0    0    0    0    0    0
   43556    0    0    0    0    0    0    0    0    0    0
   43558    0    0    0    0    0    0    0    0    0    0
   43560    0    0    0    0    0    0    0    0    0    0
   43562    0    0    0    0    0    0    0    0    0    0
   43564    0    0    0    0    0    0    0    0    0    0
   43566    0    0    0    0    0    0    0    0    0    0
   43568    0    0    0    0    0    0    0    0    0    0
   43570    0    0    0    0    0    0    0    0    0    0
   43572    0    0    0    0    0    0    0    0    0    0
   43574    0    0    0    0    0    0    0    0    0    0
   43576    0    0    0    0    0    0    0    0    0    0
   43578    0    0    0    0    0    0    0    0    0    0
   43580    0    0    0    0    0    0    0    0    0    0
   43582    0    0    0    0    0    0    0    0    0    0
   43584    0    0    0    0    0    0    0    0    0    0
   43586    0    0    0    0    0    0    0    0    0    0
   43588    0    0    0    0    0    0    0    0    0    0
   43590    0    0    0    0    0    0    0    0    0    0
   43592    0    0    0    0    0    0    0    0    0    0
   43594    0    0    0    0    0    0    0    0    0    0
   43596    0    0    0    0    0    0    0    0    0    0
   43598    0    0    0    0    0    0    0    0    0    0
   43600    0    0    0    0    0    0    0    0    0    0
   43602    0    0    0    0    0    0    0    0    0    0
   43604    0    0    0    0    0    0    0    0    0    0
   43606    0    0    0    0    0    0    0    0    0    0
   43608    0    0    0    0    0    0    0    0    0    0
   43610    0    0    0    0    0    0    0    0    0    0
   43612    0    0    0    0    0    0    0    0    0    0
   43614    0    0    0    0    0    0    0    0    0    0
   43616    0    0    0    0    0    0    0    0    0    0
   43618    0    0    0    0    0    0    0    0    0    0
   43620    0    0    0    0    0    0    0    0    0    0
   43622    0    0    0    0    0    0    0    0    0    0
   43624    0    0    0    0    0    0    0    0    0    0
   43626    0    0    0    0    0    0    0    0    0    0
   43628    0    0    0    0    0    0    0    0    0    0
   43630    0    0    0    0    0    0    0    0    0    0
   43632    0    0    0    0    0    0    0    0    0    0
   43634    0    0    0    0    0    0    0    0    0    0
   43636    0    0    0    0    0    0    0    0    0    0
   43638    0    0    0    0    0    0    0    0    0    0
   43640    0    0    0    0    0    0    0    0    0    0
   43642    0    0    0    0    0    0    0    0    0    0
   43644    0    0    0    0    0    0    0    0    0    0
   43646    0    0    0    0    0    0    0    0    0    0
   43648    0    0    0    0    0    0    0    0    0    0
   43650    0    0    0    0    0    0    0    0    0    0
   43652    0    0    0    0    0    0    0    0    0    0
   43654    0    0    0    0    0    0    0    0    0    0
   43656    0    0    0    0    0    0    0    0    0    0
   43658    0    0    0    0    0    0    0    0    0    0
   43660    0    0    0    0    0    0    0    0    0    0
   43662    0    0    0    0    0    0    0    0    0    0
   43664    0    0    0    0    0    0    0    0    0    0
   43666    0    0    0    0    0    0    0    0    0    0
   43668    0    0    0    0    0    0    0    0    0    0
   43670    0    0    0    0    0    0    0    0    0    0
   43672    0    0    0    0    0    0    0    0    0    0
   43674    0    0    0    0    0    0    0    0    0    0
   43676    0    0    0    0    0    0    0    0    0    0
   43678    0    0    0    0    0    0    0    0    0    0
   43680    0    0    0    0    0    0    0    0    0    0
   43682    0    0    0    0    0    0    0    0    0    0
   43684    0    0    0    0    0    0    0    0    0    0
   43686    0    0    0    0    0    0    0    0    0    0
   43688    0    0    0    0    0    0    0    0    0    0
   43690    0    0    0    0    0    0    0    0    0    0
   43692    0    0    0    0    0    0    0    0    0    0
   43694    0    0    0    0    0    0    0    0    0    0
   43696    0    0    0    0    0    0    0    0    0    0
   43698    0    0    0    0    0    0    0    0    0    0
   43700    0    0    0    0    0    0    0    0    0    0
   43702    0    0    0    0    0    0    0    0    0    0
   43704    0    0    0    0    0    0    0    0    0    0
   43706    0    0    0    0    0    0    0    0    0    0
   43708    0    0    0    0    0    0    0    0    0    0
   43710    0    0    0    0    0    0    0    0    0    0
   43712    0    0    0    0    0    0    0    0    0    0
   43714    0    0    0    0    0    0    0    0    0    0
   43716    0    0    0    0    0    0    0    0    0    0
   43718    0    0    0    0    0    0    0    0    0    0
   43720    0    0    0    0    0    0    0    0    0    0
   43722    0    0    0    0    0    0    0    0    0    0
   43724    0    0    0    0    0    0    0    0    0    0
   43726    0    0    0    0    0    0    0    0    0    0
   43728    0    0    0    0    0    0    0    0    0    0
   43730    0    0    0    0    0    0    0    0    0    0
   43732    0    0    0    0    0    0    0    0    0    0
   43734    0    0    0    0    0    0    0    0    0    0
   43736    0    0    0    0    0    0    0    0    0    0
   43738    0    0    0    0    0    0    0    0    0    0
   43740    0    0    0    0    0    0    0    0    0    0
   43742    0    0    0    0    0    0    0    0    0    0
   43744    0    0    0    0    0    0    0    0    0    0
   43746    0    0    0    0    0    0    0    0    0    0
   43748    0    0    0    0    0    0    0    0    0    0
   43750    0    0    0    0    0    0    0    0    0    0
   43752    0    0    0    0    0    0    0    0    0    0
   43754    0    0    0    0    0    0    0    0    0    0
   43756    0    0    0    0    0    0    0    0    0    0
   43758    0    0    0    0    0    0    0    0    0    0
   43760    0    0    0    0    0    0    0    0    0    0
   43762    0    0    0    0    0    0    0    0    0    0
   43764    0    0    0    0    0    0    0    0    0    0
   43766    0    0    0    0    0    0    0    0    0    0
   43768    0    0    0    0    0    0    0    0    0    0
   43770    0    0    0    0    0    0    0    0    0    0
   43772    0    0    0    0    0    0    0    0    0    0
   43774    0    0    0    0    0    0    0    0    0    0
   43776    0    0    0    0    0    0    0    0    0    0
   43778    0    0    0    0    0    0    0    0    0    0
   43780    0    0    0    0    0    0    0    0    0    0
   43782    0    0    0    0    0    0    0    0    0    0
   43784    0    0    0    0    0    0    0    0    0    0
   43786    0    0    0    0    0    0    0    0    0    0
   43788    0    0    0    0    0    0    0    0    0    0
   43790    0    0    0    0    0    0    0    0    0    0
   43792    0    0    0    0    0    0    0    0    0    0
   43794    0    0    0    0    0    0    0    0    0    0
   43796    0    0    0    0    0    0    0    0    0    0
   43798    0    0    0    0    0    0    0    0    0    0
   43800    0    0    0    0    0    0    0    0    0    0
   43802    0    0    0    0    0    0    0    0    0    0
   43804    0    0    0    0    0    0    0    0    0    0
   43806    0    0    0    0    0    0    0    0    0    0
   43808    0    0    0    0    0    0    0    0    0    0
   43810    0    0    0    0    0    0    0    0    0    0
   43812    0    0    0    0    0    0    0    0    0    0
   43814    0    0    0    0    0    0    0    0    0    0
   43816    0    0    0    0    0    0    0    0    0    0
   43818    0    0    0    0    0    0    0    0    0    0
   43820    0    0    0    0    0    0    0    0    0    0
   43822    0    0    0    0    0    0    0    0    0    0
   43824    0    0    0    0    0    0    0    0    0    0
   43826    0    0    0    0    0    0    0    0    0    0
   43828    0    0    0    0    0    0    0    0    0    0
   43830    0    0    0    0    0    0    0    0    0    0
   43832    0    0    0    0    0    0    0    0    0    0
   43834    0    0    0    0    0    0    0    0    0    0
   43836    0    0    0    0    0    0    0    0    0    0
   43838    0    0    0    0    0    0    0    0    0    0
   43840    0    0    0    0    0    0    0    0    0    0
   43842    0    0    0    0    0    0    0    0    0    0
   43844    0    0    0    0    0    0    0    0    0    0
   43846    0    0    0    0    0    0    0    0    0    0
   43848    0    0    0    0    0    0    0    0    0    0
   43850    0    0    0    0    0    0    0    0    0    0
   43852    0    0    0    0    0    0    0    0    0    0
   43854    0    0    0    0    0    0    0    0    0    0
   43856    0    0    0    0    0    0    0    0    0    0
   43858    0    0    0    0    0    0    0    0    0    0
   43860    0    0    0    0    0    0    0    0    0    0
   43862    0    0    0    0    0    0    0    0    0    0
   43864    0    0    0    0    0    0    0    0    0    0
   43866    0    0    0    0    0    0    0    0    0    0
   43868    0    0    0    0    0    0    0    0    0    0
   43870    0    0    0    0    0    0    0    0    0    0
   43872    0    0    0    0    0    0    0    0    0    0
   43874    0    0    0    0    0    0    0    0    0    0
   43876    0    0    0    0    0    0    0    0    0    0
   43878    0    0    0    0    0    0    0    0    0    0
   43880    0    0    0    0    0    0    0    0    0    0
   43882    0    0    0    0    0    0    0    0    0    0
   43884    0    0    0    0    0    0    0    0    0    0
   43886    0    0    0    0    0    0    0    0    0    0
   43888    0    0    0    0    0    0    0    0    0    0
   43890    0    0    0    0    0    0    0    0    0    0
   43892    0    0    0    0    0    0    0    0    0    0
   43894    0    0    0    0    0    0    0    0    0    0
   43896    0    0    0    0    0    0    0    0    0    0
   43898    0    0    0    0    0    0    0    0    0    0
   43900    0    0    0    0    0    0    0    0    0    0
   43902    0    0    0    0    0    0    0    0    0    0
   43904    0    0    0    0    0    0    0    0    0    0
   43906    0    0    0    0    0    0    0    0    0    0
   43908    0    0    0    0    0    0    0    0    0    0
   43910    0    0    0    0    0    0    0    0    0    0
   43912    0    0    0    0    0    0    0    0    0    0
   43914    0    0    0    0    0    0    0    0    0    0
   43916    0    0    0    0    0    0    0    0    0    0
   43918    0    0    0    0    0    0    0    0    0    0
   43920    0    0    0    0    0    0    0    0    0    0
   43922    0    0    0    0    0    0    0    0    0    0
   43924    0    0    0    0    0    0    0    0    0    0
   43926    0    0    0    0    0    0    0    0    0    0
   43928    0    0    0    0    0    0    0    0    0    0
   43930    0    0    0    0    0    0    0    0    0    0
   43932    0    0    0    0    0    0    0    0    0    0
   43934    0    0    0    0    0    0    0    0    0    0
   43936    0    0    0    0    0    0    0    0    0    0
   43938    0    0    0    0    0    0    0    0    0    0
   43940    0    0    0    0    0    0    0    0    0    0
   43942    0    0    0    0    0    0    0    0    0    0
   43944    0    0    0    0    0    0    0    0    0    0
   43946    0    0    0    0    0    0    0    0    0    0
   43948    0    0    0    0    0    0    0    0    0    0
   43950    0    0    0    0    0    0    0    0    0    0
   43952    0    0    0    0    0    0    0    0    0    0
   43954    0    0    0    0    0    0    0    0    0    0
   43956    0    0    0    0    0    0    0    0    0    0
   43958    0    0    0    0    0    0    0    0    0    0
   43960    0    0    0    0    0    0    0    0    0    0
   43962    0    0    0    0    0    0    0    0    0    0
   43964    0    0    0    0    0    0    0    0    0    0
   43966    0    0    0    0    0    0    0    0    0    0
   43968    0    0    0    0    0    0    0    0    0    0
   43970    0    0    0    0    0    0    0    0    0    0
   43972    0    0    0    0    0    0    0    0    0    0
   43974    0    0    0    0    0    0    0    0    0    0
   43976    0    0    0    0    0    0    0    0    0    0
   43978    0    0    0    0    0    0    0    0    0    0
   43980    0    0    0    0    0    0    0    0    0    0
   43982    0    0    0    0    0    0    0    0    0    0
   43984    0    0    0    0    0    0    0    0    0    0
   43986    0    0    0    0    0    0    0    0    0    0
   43988    0    0    0    0    0    0    0    0    0    0
   43990    0    0    0    0    0    0    0    0    0    0
   43992    0    0    0    0    0    0    0    0    0    0
   43994    0    0    0    0    0    0    0    0    0    0
   43996    0    0    0    0    0    0    0    0    0    0
   43998    0    0    0    0    0    0    0    0    0    0
   44000    0    0    0    0    0    0    0    0    0    0
   44002    0    0    0    0    0    0    0    0    0    0
   44004    0    0    0    0    0    0    0    0    0    0
   44006    0    0    0    0    0    0    0    0    0    0
   44008    0    0    0    0    0    0    0    0    0    0
   44010    0    0    0    0    0    0    0    0    0    0
   44012    0    0    0    0    0    0    0    0    0    0
   44014    0    0    0    0    0    0    0    0    0    0
   44016    0    0    0    0    0    0    0    0    0    0
   44018    0    0    0    0    0    0    0    0    0    0
   44020    0    0    0    0    0    0    0    0    0    0
   44022    0    0    0    0    0    0    0    0    0    0
   44024    0    0    0    0    0    0    0    0    0    0
   44026    0    0    0    0    0    0    0    0    0    0
   44028    0    0    0    0    0    0    0    0    0    0
   44030    0    0    0    0    0    0    0    0    0    0
   44032    0    0    0    0    0    0    0    0    0    0
   44034    0    0    0    0    0    0    0    0    0    0
   44036    0    0    0    0    0    0    0    0    0    0
   44038    0    0    0    0    0    0    0    0    0    0
   44040    0    0    0    0    0    0    0    0    0    0
   44042    0    0    0    0    0    0    0    0    0    0
   44044    0    0    0    0    0    0    0    0    0    0
   44046    0    0    0    0    0    0    0    0    0    0
   44048    0    0    0    0    0    0    0    0    0    0
   44050    0    0    0    0    0    0    0    0    0    0
   44052    0    0    0    0    0    0    0    0    0    0
   44054    0    0    0    0    0    0    0    0    0    0
   44056    0    0    0    0    0    0    0    0    0    0
   44058    0    0    0    0    0    0    0    0    0    0
   44060    0    0    0    0    0    0    0    0    0    0
   44062    0    0    0    0    0    0    0    0    0    0
   44064    0    0    0    0    0    0    0    0    0    0
   44066    0    0    0    0    0    0    0    0    0    0
   44068    0    0    0    0    0    0    0    0    0    0
   44070    0    0    0    0    0    0    0    0    0    0
   44072    0    0    0    0    0    0    0    0    0    0
   44074    0    0    0    0    0    0    0    0    0    0
   44076    0    0    0    0    0    0    0    0    0    0
   44078    0    0    0    0    0    0    0    0    0    0
   44080    0    0    0    0    0    0    0    0    0    0
   44082    0    0    0    0    0    0    0    0    0    0
   44084    0    0    0    0    0    0    0    0    0    0
   44086    0    0    0    0    0    0    0    0    0    0
   44088    0    0    0    0    0    0    0    0    0    0
   44090    0    0    0    0    0    0    0    0    0    0
   44092    0    0    0    0    0    0    0    0    0    0
   44094    0    0    0    0    0    0    0    0    0    0
   44096    0    0    0    0    0    0    0    0    0    0
   44098    0    0    0    0    0    0    0    0    0    0
   44100    0    0    0    0    0    0    0    0    0    0
   44102    0    0    0    0    0    0    0    0    0    0
   44104    0    0    0    0    0    0    0    0    0    0
   44106    0    0    0    0    0    0    0    0    0    0
   44108    0    0    0    0    0    0    0    0    0    0
   44110    0    0    0    0    0    0    0    0    0    0
   44112    0    0    0    0    0    0    0    0    0    0
   44114    0    0    0    0    0    0    0    0    0    0
   44116    0    0    0    0    0    0    0    0    0    0
   44118    0    0    0    0    0    0    0    0    0    0
   44120    0    0    0    0    0    0    0    0    0    0
   44122    0    0    0    0    0    0    0    0    0    0
   44124    0    0    0    0    0    0    0    0    0    0
   44126    0    0    0    0    0    0    0    0    0    0
   44128    0    0    0    0    0    0    0    0    0    0
   44130    0    0    0    0    0    0    0    0    0    0
   44132    0    0    0    0    0    0    0    0    0    0
   44134    0    0    0    0    0    0    0    0    0    0
   44136    0    0    0    0    0    0    0    0    0    0
   44138    0    0    0    0    0    0    0    0    0    0
   44140    0    0    0    0    0    0    0    0    0    0
   44142    0    0    0    0    0    0    0    0    0    0
   44144    0    0    0    0    0    0    0    0    0    0
   44146    0    0    0    0    0    0    0    0    0    0
   44148    0    0    0    0    0    0    0    0    0    0
   44150    0    0    0    0    0    0    0    0    0    0
   44152    0    0    0    0    0    0    0    0    0    0
   44154    0    0    0    0    0    0    0    0    0    0
   44156    0    0    0    0    0    0    0    0    0    0
   44158    0    0    0    0    0    0    0    0    0    0
   44160    0    0    0    0    0    0    0    0    0    0
   44162    0    0    0    0    0    0    0    0    0    0
   44164    0    0    0    0    0    0    0    0    0    0
   44166    0    0    0    0    0    0    0    0    0    0
   44168    0    0    0    0    0    0    0    0    0    0
   44170    0    0    0    0    0    0    0    0    0    0
   44172    0    0    0    0    0    0    0    0    0    0
   44174    0    0    0    0    0    0    0    0    0    0
   44176    0    0    0    0    0    0    0    0    0    0
   44178    0    0    0    0    0    0    0    0    0    0
   44180    0    0    0    0    0    0    0    0    0    0
   44182    0    0    0    0    0    0    0    0    0    0
   44184    0    0    0    0    0    0    0    0    0    0
   44186    0    0    0    0    0    0    0    0    0    0
   44188    0    0    0    0    0    0    0    0    0    0
   44190    0    0    0    0    0    0    0    0    0    0
   44192    0    0    0    0    0    0    0    0    0    0
   44194    0    0    0    0    0    0    0    0    0    0
   44196    0    0    0    0    0    0    0    0    0    0
   44198    0    0    0    0    0    0    0    0    0    0
   44200    0    0    0    0    0    0    0    0    0    0
   44202    0    0    0    0    0    0    0    0    0    0
   44204    0    0    0    0    0    0    0    0    0    0
   44206    0    0    0    0    0    0    0    0    0    0
   44208    0    0    0    0    0    0    0    0    0    0
   44210    0    0    0    0    0    0    0    0    0    0
   44212    0    0    0    0    0    0    0    0    0    0
   44214    0    0    0    0    0    0    0    0    0    0
   44216    0    0    0    0    0    0    0    0    0    0
   44218    0    0    0    0    0    0    0    0    0    0
   44220    0    0    0    0    0    0    0    0    0    0
   44222    0    0    0    0    0    0    0    0    0    0
   44224    0    0    0    0    0    0    0    0    0    0
   44226    0    0    0    0    0    0    0    0    0    0
   44228    0    0    0    0    0    0    0    0    0    0
   44230    0    0    0    0    0    0    0    0    0    0
   44232    0    0    0    0    0    0    0    0    0    0
   44234    0    0    0    0    0    0    0    0    0    0
   44236    0    0    0    0    0    0    0    0    0    0
   44238    0    0    0    0    0    0    0    0    0    0
   44240    0    0    0    0    0    0    0    0    0    0
   44242    0    0    0    0    0    0    0    0    0    0
   44244    0    0    0    0    0    0    0    0    0    0
   44246    0    0    0    0    0    0    0    0    0    0
   44248    0    0    0    0    0    0    0    0    0    0
   44250    0    0    0    0    0    0    0    0    0    0
   44252    0    0    0    0    0    0    0    0    0    0
   44254    0    0    0    0    0    0    0    0    0    0
   44256    0    0    0    0    0    0    0    0    0    0
   44258    0    0    0    0    0    0    0    0    0    0
